14	976	0
14	978	0
14	990	0
14	994	0
14	997	0
14	1006	0
14	1017	0
14	1029	0
14	1045	0
14	1046	0
14	1051	0
14	1059	0
14	1071	0
14	1072	0
14	1113	0
14	1114	0
14	1136	0
14	1139	0
14	1140	0
14	1145	0
14	1188	0
14	1196	0
14	1201	0
14	1207	0
14	1210	0
14	1215	0
14	1225	0
14	1231	0
14	1233	0
14	1237	0
14	1252	0
14	1254	0
14	1261	0
14	1292	0
14	1302	0
14	1308	0
14	1311	0
14	1323	0
14	1326	0
14	1328	0
14	1329	0
14	1333	0
14	1341	0
14	1349	0
14	1350	0
14	1359	0
14	1360	0
14	1361	0
14	1362	0
14	1364	0
14	1365	0
14	1371	0
14	1373	0
14	1377	0
14	1378	0
14	1380	0
14	1381	0
14	1386	0
14	1388	0
14	1390	0
14	1396	0
14	1409	0
14	1411	0
14	1422	0
14	1438	0
14	1442	0
14	1443	0
14	1447	0
14	1453	0
14	1466	0
14	1478	0
14	1488	0
14	1502	0
14	1509	0
14	1512	0
14	1519	0
14	1520	0
14	1535	0
14	1543	0
14	1557	0
14	1570	0
14	1585	0
14	1602	0
14	1617	0
14	1621	0
14	1629	0
14	1638	0
14	1645	0
14	1653	0
14	1655	0
14	1662	0
14	1683	0
14	1688	0
14	1692	1
14	1695	0
14	1700	0
14	1704	0
14	1706	0
14	1707	0
14	1709	0
14	1718	0
14	1733	0
14	1743	0
14	1744	0
14	1755	0
14	1773	0
14	1776	0
14	1779	0
14	1783	0
14	1798	0
14	1814	0
14	1815	0
14	1841	0
14	1844	0
14	1853	0
14	1861	0
14	1871	0
14	1893	0
14	1914	0
14	1931	0
14	1949	0
14	1953	0
14	1963	0
14	1966	0
14	1970	0
14	1981	0
14	1986	0
14	1992	0
14	1994	0
14	2006	0
14	2019	0
14	2021	0
14	2028	0
14	2031	0
14	2037	0
14	2056	0
14	2058	0
14	2068	0
14	2076	0
14	2095	0
14	2101	0
14	2102	0
14	2108	0
14	2137	0
14	2141	0
14	2142	0
14	2161	0
14	2164	0
14	2175	0
14	2185	0
15	712	0
15	718	0
15	721	0
15	726	0
15	729	0
15	730	0
15	746	0
15	753	0
15	791	0
15	797	0
15	800	0
15	810	0
15	823	0
15	826	0
15	827	0
15	833	0
15	835	0
15	836	0
15	850	0
15	873	0
15	884	0
15	898	0
15	902	0
15	938	0
15	958	0
15	962	0
15	980	0
15	981	0
15	988	0
15	992	0
15	995	0
15	1005	0
15	1014	0
15	1018	0
15	1038	0
15	1054	0
15	1085	0
15	1099	0
15	1117	0
15	1123	0
15	1131	0
15	1132	0
15	1133	0
15	1135	0
15	1138	0
15	1145	0
15	1146	0
15	1147	0
15	1156	0
15	1157	0
15	1170	0
15	1186	0
15	1196	0
15	1197	0
15	1204	0
15	1213	0
15	1214	0
15	1217	0
15	1221	0
15	1223	0
15	1227	0
15	1235	0
15	1236	0
15	1247	0
15	1257	0
15	1282	0
15	1291	0
15	1297	0
15	1300	0
15	1308	0
15	1317	0
15	1325	0
15	1334	0
15	1338	0
15	1339	0
15	1347	0
15	1348	0
15	1355	0
15	1368	0
15	1406	0
15	1413	0
15	1415	0
15	1418	0
15	1425	0
15	1438	0
15	1445	0
15	1446	0
15	1458	0
15	1463	0
15	1487	0
15	1495	0
15	1499	0
15	1520	0
15	1544	0
15	1550	0
15	1565	0
15	1572	0
15	1583	0
15	1598	0
15	1605	0
15	1615	0
15	1622	0
15	1628	0
15	1661	0
15	1674	0
15	1676	0
15	1685	0
15	1686	0
15	1715	0
15	1724	0
15	1737	0
15	1738	0
15	1739	0
15	1754	0
15	1781	0
15	1788	0
15	1793	0
15	1814	0
15	1818	0
15	1821	0
15	1828	0
15	1839	0
15	1847	0
15	1861	0
15	1865	0
15	1891	0
15	1898	0
15	1902	0
15	1913	0
15	1918	0
15	1919	0
15	1938	0
15	1940	0
15	1946	0
15	1952	0
15	1954	0
15	1962	0
15	1972	0
15	1973	0
15	2013	0
15	2022	0
15	2026	0
15	2035	0
15	2041	0
15	2044	0
15	2045	0
15	2051	0
15	2054	0
15	2059	0
15	2070	0
15	2081	0
15	2092	0
15	2094	0
15	2100	0
15	2105	0
15	2113	0
15	2120	0
15	2134	0
15	2142	0
15	2146	0
15	2156	0
15	2159	0
15	2172	0
15	2176	0
15	2197	0
16	708	0
16	709	0
16	716	0
16	729	0
16	730	0
16	739	0
16	752	0
16	765	0
16	776	0
16	807	0
16	808	0
16	831	0
16	849	0
16	867	0
16	880	0
16	886	0
16	889	0
16	895	0
16	899	0
16	902	0
16	923	0
16	966	0
16	971	0
16	977	0
16	987	0
16	996	0
16	1007	0
16	1016	0
16	1022	0
16	1081	0
16	1100	0
16	1153	0
16	1161	0
16	1164	0
16	1173	0
16	1177	0
16	1184	0
16	1202	0
16	1212	0
16	1240	0
16	1241	0
16	1258	0
16	1262	0
16	1277	0
16	1284	0
16	1296	0
16	1306	0
16	1312	0
16	1313	0
16	1326	0
16	1344	0
16	1355	0
16	1362	0
16	1363	0
16	1383	0
16	1385	0
16	1395	0
16	1408	0
16	1411	0
16	1417	0
16	1418	0
16	1433	0
16	1438	0
16	1460	0
16	1463	0
16	1474	0
16	1481	0
16	1484	0
16	1488	0
16	1491	0
16	1513	0
16	1528	0
16	1547	0
16	1562	0
16	1573	0
16	1604	0
16	1609	0
16	1629	0
16	1635	0
16	1638	0
16	1647	0
16	1648	0
16	1666	0
16	1720	0
16	1729	0
16	1748	0
16	1760	0
16	1794	0
16	1805	0
16	1821	0
16	1836	0
16	1841	0
16	1842	0
16	1860	0
16	1868	0
16	1871	0
16	1886	0
16	1887	0
16	1896	0
16	1903	0
16	1922	0
16	1933	0
16	1947	0
16	1952	0
16	1957	0
16	1960	0
16	1971	0
16	1976	0
16	1978	0
16	1982	0
16	1985	0
16	1990	0
16	2001	0
16	2008	0
16	2011	0
16	2012	0
16	2022	0
16	2029	0
16	2040	0
16	2049	0
16	2063	0
16	2068	0
16	2080	0
16	2083	0
16	2096	0
16	2099	0
16	2106	0
16	2112	0
16	2129	0
16	2135	0
16	2159	0
16	2165	0
16	2170	0
16	2175	0
16	2180	0
16	2184	0
17	718	0
17	731	0
17	770	0
17	779	0
17	784	0
17	810	0
17	815	0
17	816	0
17	837	0
17	841	0
17	863	0
17	870	0
17	888	0
17	898	0
17	901	0
17	904	0
17	913	0
17	920	0
17	921	0
17	924	0
17	967	0
17	969	0
17	973	0
17	1002	0
17	1009	0
17	1016	0
17	1022	0
17	1040	0
17	1049	0
17	1061	0
17	1070	0
17	1075	0
17	1134	0
17	1154	0
17	1163	0
17	1166	0
17	1168	0
17	1172	0
17	1188	0
17	1200	0
17	1208	0
17	1216	0
17	1221	0
17	1251	0
17	1265	0
17	1266	0
17	1278	0
17	1298	0
17	1316	0
17	1327	0
17	1346	0
17	1348	0
17	1350	0
17	1355	0
17	1368	0
17	1370	0
17	1381	0
17	1389	0
17	1410	0
17	1427	0
17	1450	0
17	1461	0
17	1467	0
17	1492	0
17	1500	0
17	1501	0
17	1513	0
17	1541	0
17	1566	0
17	1574	0
17	1576	0
17	1585	0
17	1587	0
17	1597	0
17	1598	0
17	1612	0
17	1614	0
17	1617	0
17	1631	0
17	1637	0
17	1638	0
17	1644	0
17	1660	0
17	1666	0
17	1672	0
17	1673	0
17	1681	0
17	1683	0
17	1712	0
17	1723	0
17	1738	0
17	1739	0
17	1744	0
17	1753	0
17	1756	0
17	1757	0
17	1799	0
17	1807	0
17	1826	0
17	1837	0
17	1853	0
17	1871	0
17	1891	0
17	1922	0
17	1925	0
17	1931	0
17	1946	0
17	1965	0
17	1969	0
17	1976	0
17	1983	0
17	1987	0
17	2024	0
17	2035	0
17	2044	0
17	2073	0
17	2092	0
17	2127	0
17	2128	0
17	2130	0
17	2132	0
17	2145	0
17	2152	0
17	2156	0
17	2165	0
17	2166	0
17	2171	0
17	2172	0
17	2183	0
17	2196	0
18	708	0
18	718	0
18	725	0
18	753	0
18	763	0
18	774	0
18	778	0
18	780	0
18	794	0
18	806	0
18	811	0
18	821	0
18	831	0
18	838	0
18	849	0
18	861	0
18	862	0
18	863	0
18	885	0
18	890	0
18	896	0
18	906	0
18	908	0
18	925	0
18	929	0
18	930	0
18	949	0
18	957	0
18	959	0
18	990	0
18	992	0
18	1000	0
18	1013	0
18	1023	0
18	1025	0
18	1027	0
18	1032	0
18	1036	0
18	1045	0
18	1060	0
18	1071	0
18	1078	0
18	1086	0
18	1088	0
18	1114	0
18	1117	0
18	1120	0
18	1130	0
18	1144	0
18	1146	0
18	1149	0
18	1171	0
18	1177	0
18	1208	0
18	1231	0
18	1235	0
18	1244	0
18	1266	0
18	1293	0
18	1301	0
18	1315	0
18	1370	0
18	1382	0
18	1397	0
18	1413	0
18	1430	0
18	1452	0
18	1456	0
18	1478	0
18	1507	0
18	1508	0
18	1512	0
18	1518	0
18	1536	0
18	1579	0
18	1586	0
18	1603	0
18	1608	0
18	1614	0
18	1622	0
18	1639	0
18	1642	0
18	1658	0
18	1671	0
18	1679	0
18	1681	0
18	1703	0
18	1710	0
18	1731	0
18	1736	0
18	1740	0
18	1748	0
18	1782	0
18	1784	0
18	1800	0
18	1803	0
18	1810	0
18	1820	0
18	1822	0
18	1829	0
18	1840	0
18	1848	0
18	1866	0
18	1871	0
18	1876	0
18	1894	0
18	1911	0
18	1916	0
18	1927	0
18	1934	0
18	1947	0
18	1955	0
18	1965	0
18	1971	0
18	1987	0
18	1991	0
18	1993	0
18	1996	0
18	2002	0
18	2007	0
18	2010	0
18	2014	0
18	2026	0
18	2037	0
18	2043	0
18	2053	0
18	2064	0
18	2071	0
18	2077	0
18	2086	0
18	2128	0
18	2142	0
18	2156	0
18	2165	0
18	2168	0
18	2191	0
18	2199	0
19	708	0
19	727	0
19	730	0
19	731	0
19	737	0
19	745	0
19	755	0
19	775	0
19	798	0
19	815	0
19	834	0
19	854	0
19	872	0
19	875	0
19	881	0
19	888	0
19	896	0
19	907	0
19	914	0
19	918	0
19	919	0
19	933	0
19	950	0
19	954	0
19	970	0
19	987	0
19	1003	0
19	1009	0
19	1015	0
19	1018	0
19	1019	0
19	1038	0
19	1039	0
19	1044	0
19	1046	0
19	1049	0
19	1061	0
19	1062	0
19	1070	0
19	1075	0
19	1090	0
19	1091	0
19	1096	0
19	1101	0
19	1105	0
19	1119	0
19	1121	0
19	1123	0
19	1135	0
19	1142	0
19	1147	0
19	1149	0
19	1162	0
19	1166	0
19	1210	0
19	1227	0
19	1261	0
19	1266	0
19	1279	0
19	1292	0
19	1299	0
19	1300	0
19	1326	0
19	1330	0
19	1334	0
19	1355	0
19	1367	0
19	1369	0
19	1373	0
19	1378	0
19	1382	0
19	1392	0
19	1401	0
19	1425	0
19	1427	0
19	1432	0
19	1466	0
19	1475	0
19	1495	0
19	1500	0
19	1513	0
19	1514	0
19	1523	0
19	1526	0
19	1533	0
19	1540	0
19	1567	0
19	1582	0
19	1587	0
19	1603	0
19	1610	0
19	1611	0
19	1623	0
19	1630	0
19	1631	0
19	1645	0
19	1653	0
19	1658	0
19	1659	0
19	1670	0
19	1671	0
19	1685	0
19	1689	0
19	1697	0
19	1722	0
19	1729	0
19	1730	0
19	1743	0
19	1746	0
19	1747	0
19	1753	0
19	1757	0
19	1762	0
19	1767	0
19	1769	0
19	1771	0
19	1776	0
19	1780	0
19	1801	0
19	1806	0
19	1809	0
19	1811	0
19	1814	0
19	1822	0
19	1852	0
19	1872	0
19	1877	0
19	1892	0
19	1899	1
19	1900	0
19	1906	0
19	1930	0
19	1935	0
19	1947	0
19	1949	0
19	1966	0
19	1970	0
19	2009	0
19	2024	0
19	2040	0
19	2046	0
19	2050	0
19	2055	0
19	2060	0
19	2098	0
19	2108	0
19	2121	0
19	2138	0
19	2139	0
19	2151	0
19	2162	0
19	2174	0
19	2190	0
20	714	0
20	739	0
20	750	0
20	751	0
20	764	0
20	780	0
20	792	0
20	812	0
20	829	0
20	836	0
20	845	0
20	846	0
20	887	0
20	895	0
20	913	0
20	938	0
20	951	0
20	955	0
20	974	0
20	984	0
20	988	0
20	995	0
20	1007	0
20	1017	0
20	1022	0
20	1047	0
20	1052	0
20	1055	0
20	1076	0
20	1086	0
20	1107	0
20	1108	0
20	1127	0
20	1131	0
20	1137	0
20	1143	0
20	1186	0
20	1211	0
20	1225	0
20	1228	0
20	1229	0
20	1230	0
20	1232	0
20	1242	0
20	1243	0
20	1244	1
20	1258	0
20	1262	0
20	1283	0
20	1286	0
20	1298	0
20	1300	0
20	1313	0
20	1317	0
20	1318	0
20	1327	0
20	1335	0
20	1342	0
20	1350	0
20	1358	0
20	1398	0
20	1425	0
20	1431	0
20	1432	0
20	1433	0
20	1434	0
20	1451	0
20	1469	0
20	1495	0
20	1501	0
20	1534	0
20	1541	0
20	1571	0
20	1573	0
20	1600	0
20	1608	0
20	1610	0
20	1618	0
20	1648	0
20	1660	0
20	1667	0
20	1668	0
20	1671	0
20	1711	0
20	1737	0
20	1750	0
20	1752	0
20	1759	0
20	1769	0
20	1775	0
20	1789	0
20	1794	0
20	1800	0
20	1805	0
20	1809	0
20	1851	0
20	1854	0
20	1861	0
20	1862	0
20	1867	0
20	1890	0
20	1905	0
20	1932	0
20	1942	0
20	1945	0
20	1947	0
20	1950	0
20	1959	0
20	1970	0
20	1984	0
20	1986	0
20	1987	0
20	1990	0
20	1994	0
20	2005	0
20	2017	0
20	2036	0
20	2044	0
20	2067	0
20	2086	0
20	2097	0
20	2108	0
20	2114	0
20	2127	0
20	2135	0
20	2139	0
20	2140	0
20	2142	0
20	2147	0
20	2162	0
20	2163	0
20	2180	0
20	2183	0
20	2184	0
20	2189	0
21	733	0
21	746	0
21	751	0
21	755	0
21	768	0
21	780	0
21	781	0
21	785	0
21	792	0
21	807	0
21	824	0
21	837	0
21	852	0
21	859	0
21	873	0
21	893	0
21	902	0
21	909	0
21	910	0
21	918	0
21	932	0
21	946	0
21	948	0
21	954	0
21	966	0
21	968	0
21	1001	0
21	1008	0
21	1010	0
21	1018	0
21	1021	0
21	1049	0
21	1053	0
21	1059	0
21	1060	0
21	1069	0
21	1081	0
21	1083	0
21	1115	0
21	1116	0
21	1119	0
21	1128	0
21	1137	0
21	1149	0
21	1162	0
21	1167	0
21	1183	0
21	1199	0
21	1201	0
21	1213	0
21	1216	0
21	1218	0
21	1269	0
21	1281	0
21	1284	0
21	1299	0
21	1301	0
21	1311	0
21	1312	0
21	1329	0
21	1364	0
21	1365	0
21	1401	0
21	1414	0
21	1416	0
21	1421	0
21	1438	0
21	1446	0
21	1451	0
21	1457	0
21	1459	0
21	1463	0
21	1473	0
21	1476	0
21	1487	0
21	1490	0
21	1512	0
21	1514	0
21	1524	0
21	1525	0
21	1528	0
21	1531	0
21	1533	0
21	1555	0
21	1556	0
21	1581	0
21	1587	0
21	1605	0
21	1606	0
21	1610	0
21	1625	0
21	1630	0
21	1637	0
21	1648	0
21	1657	0
21	1662	0
21	1673	0
21	1676	0
21	1677	0
21	1695	0
21	1744	0
21	1772	0
21	1779	0
21	1788	0
21	1803	0
21	1818	0
21	1819	0
21	1826	0
21	1839	0
21	1841	0
21	1861	0
21	1893	0
21	1897	0
21	1899	0
21	1933	0
21	1940	0
21	1944	0
21	1948	0
21	1956	0
21	1961	0
21	1969	0
21	1989	0
21	1994	0
21	2010	0
21	2018	0
21	2054	0
21	2123	0
21	2124	0
21	2126	0
21	2133	0
21	2147	0
21	2161	0
21	2166	0
21	2171	0
21	2172	0
21	2189	0
21	2196	0
21	2199	0
22	715	0
22	741	0
22	744	0
22	754	0
22	756	0
22	768	0
22	785	0
22	805	0
22	828	0
22	834	0
22	836	0
22	843	0
22	847	0
22	870	0
22	888	0
22	900	0
22	904	0
22	930	0
22	951	0
22	954	0
22	984	0
22	987	0
22	1003	0
22	1019	0
22	1036	0
22	1037	0
22	1053	0
22	1054	0
22	1062	0
22	1063	0
22	1068	0
22	1097	0
22	1116	0
22	1122	0
22	1125	0
22	1137	0
22	1143	0
22	1152	0
22	1155	0
22	1182	0
22	1185	0
22	1207	0
22	1209	0
22	1211	0
22	1256	0
22	1263	0
22	1277	0
22	1285	0
22	1298	0
22	1300	0
22	1309	0
22	1318	0
22	1333	0
22	1343	0
22	1348	0
22	1374	0
22	1405	0
22	1410	0
22	1414	0
22	1418	0
22	1433	0
22	1457	0
22	1464	0
22	1478	0
22	1479	0
22	1493	0
22	1517	0
22	1534	0
22	1550	0
22	1552	0
22	1587	0
22	1618	0
22	1620	0
22	1625	0
22	1632	0
22	1639	0
22	1648	0
22	1701	0
22	1716	0
22	1719	0
22	1724	0
22	1743	0
22	1748	0
22	1779	0
22	1801	0
22	1802	0
22	1809	0
22	1828	0
22	1853	0
22	1863	0
22	1874	0
22	1884	0
22	1901	0
22	1930	0
22	1933	0
22	1938	0
22	1944	0
22	1948	0
22	1955	0
22	1993	0
22	1998	0
22	2000	0
22	2005	0
22	2011	0
22	2015	0
22	2017	0
22	2022	0
22	2029	0
22	2030	0
22	2038	0
22	2061	0
22	2069	0
22	2089	0
22	2090	0
22	2099	0
22	2123	0
22	2132	0
22	2138	0
22	2142	0
22	2164	0
22	2173	0
22	2177	0
22	2178	0
22	2182	0
22	2199	0
23	736	0
23	739	0
23	748	0
23	776	0
23	782	0
23	789	0
23	806	0
23	814	0
23	822	0
23	823	0
23	835	0
23	845	0
23	851	0
23	857	0
23	863	0
23	865	0
23	874	0
23	877	0
23	884	0
23	906	0
23	908	0
23	909	0
23	915	0
23	921	0
23	930	0
23	940	0
23	944	0
23	945	0
23	960	0
23	965	0
23	980	0
23	983	0
23	1012	0
23	1023	0
23	1030	0
23	1055	0
23	1068	0
23	1070	0
23	1073	0
23	1088	0
23	1099	0
23	1106	0
23	1107	0
23	1123	0
23	1125	0
23	1129	0
23	1150	0
23	1152	0
23	1169	0
23	1173	0
23	1175	0
23	1181	0
23	1205	0
23	1209	0
23	1240	0
23	1254	0
23	1263	0
23	1268	0
23	1269	0
23	1284	0
23	1297	0
23	1307	0
23	1308	0
23	1311	0
23	1312	0
23	1316	0
23	1318	0
23	1321	0
23	1330	0
23	1334	0
23	1347	0
23	1374	0
23	1376	0
23	1381	0
23	1385	0
23	1406	0
23	1423	0
23	1425	0
23	1439	0
23	1444	0
23	1453	0
23	1467	0
23	1474	0
23	1480	0
23	1491	0
23	1522	0
23	1526	0
23	1532	0
23	1537	0
23	1542	0
23	1587	0
23	1595	0
23	1602	0
23	1604	0
23	1620	0
23	1622	0
23	1627	0
23	1639	0
23	1647	0
23	1651	0
23	1687	0
23	1693	0
23	1742	0
23	1747	0
23	1763	0
23	1765	0
23	1773	0
23	1775	0
23	1776	0
23	1798	0
23	1802	0
23	1807	0
23	1811	0
23	1830	0
23	1831	0
23	1834	0
23	1837	0
23	1857	0
23	1893	0
23	1922	0
23	1932	0
23	1933	0
23	1959	0
23	1960	0
23	1961	0
23	1966	0
23	1974	0
23	1978	0
23	1983	0
23	1995	0
23	2000	0
23	2050	0
23	2055	0
23	2056	0
23	2060	0
23	2067	0
23	2071	0
23	2082	0
23	2093	0
23	2096	0
23	2122	0
23	2123	0
23	2125	0
23	2128	0
23	2141	0
23	2142	0
23	2159	0
23	2163	0
23	2172	0
23	2179	0
23	2182	0
23	2189	0
23	2192	0
23	2195	0
24	745	0
24	776	0
24	779	0
24	782	0
24	794	0
24	799	0
24	815	0
24	830	0
24	837	0
24	853	0
24	855	0
24	868	0
24	869	0
24	882	0
24	885	0
24	891	0
24	896	0
24	919	0
24	920	0
24	930	0
24	932	0
24	941	0
24	942	0
24	962	0
24	963	0
24	967	0
24	997	0
24	1014	0
24	1019	0
24	1030	1
24	1035	0
24	1050	0
24	1060	0
24	1069	0
24	1077	0
24	1095	0
24	1103	0
24	1128	0
24	1132	0
24	1136	0
24	1138	0
24	1142	0
24	1181	0
24	1191	0
24	1192	0
24	1198	0
24	1211	0
24	1222	0
24	1242	0
24	1243	0
24	1245	0
24	1261	0
24	1266	0
24	1268	0
24	1270	0
24	1281	0
24	1316	0
24	1317	0
24	1327	0
24	1328	0
24	1350	0
24	1357	0
24	1362	0
24	1367	0
24	1379	0
24	1429	0
24	1452	0
24	1456	0
24	1457	0
24	1461	0
24	1466	0
24	1469	0
24	1470	0
24	1472	0
24	1473	0
24	1474	0
24	1492	0
24	1493	0
24	1509	0
24	1513	0
24	1518	0
24	1529	0
24	1534	0
24	1551	0
24	1552	0
24	1556	0
24	1562	0
24	1573	0
24	1576	0
24	1597	0
24	1614	0
24	1617	0
24	1631	0
24	1634	0
24	1637	0
24	1640	0
24	1644	0
24	1646	0
24	1653	0
24	1696	0
24	1704	0
24	1708	0
24	1722	0
24	1726	0
24	1730	0
24	1733	0
24	1752	0
24	1753	0
24	1761	0
24	1779	0
24	1780	0
24	1785	0
24	1791	0
24	1795	0
24	1801	0
24	1808	0
24	1844	0
24	1849	0
24	1852	0
24	1884	0
24	1892	0
24	1903	0
24	1917	0
24	1929	0
24	1945	0
24	1958	0
24	1970	0
24	1972	0
24	1973	0
24	1990	0
24	1993	0
24	2030	0
24	2031	0
24	2032	0
24	2054	0
24	2055	0
24	2061	0
24	2068	0
24	2072	0
24	2073	0
24	2085	0
24	2098	0
24	2106	0
24	2132	0
24	2136	0
24	2150	0
24	2156	0
24	2157	0
24	2161	0
24	2166	0
24	2176	0
24	2189	0
24	2192	0
25	715	0
25	719	0
25	725	0
25	729	0
25	736	0
25	737	0
25	756	0
25	765	0
25	785	0
25	786	0
25	808	0
25	813	0
25	827	0
25	830	0
25	845	0
25	862	0
25	869	0
25	881	0
25	886	0
25	920	0
25	924	0
25	951	0
25	960	0
25	974	0
25	975	0
25	976	0
25	1004	0
25	1015	0
25	1043	0
25	1053	0
25	1058	0
25	1064	0
25	1070	0
25	1073	0
25	1081	0
25	1091	0
25	1105	0
25	1108	0
25	1109	0
25	1120	0
25	1131	0
25	1146	0
25	1149	0
25	1161	0
25	1172	0
25	1185	0
25	1198	0
25	1204	0
25	1207	0
25	1226	0
25	1228	0
25	1235	0
25	1236	0
25	1244	0
25	1266	0
25	1267	0
25	1274	0
25	1282	0
25	1324	0
25	1341	0
25	1343	0
25	1354	0
25	1382	0
25	1391	0
25	1406	0
25	1407	0
25	1445	0
25	1463	0
25	1472	0
25	1505	0
25	1513	0
25	1535	0
25	1543	0
25	1558	0
25	1564	0
25	1594	0
25	1611	0
25	1614	0
25	1621	0
25	1631	0
25	1639	0
25	1642	0
25	1647	0
25	1651	0
25	1657	0
25	1658	0
25	1706	0
25	1707	0
25	1727	0
25	1741	0
25	1752	0
25	1761	0
25	1768	0
25	1769	0
25	1786	0
25	1797	0
25	1802	0
25	1835	0
25	1846	1
25	1860	0
25	1897	0
25	1908	0
25	1913	0
25	1915	0
25	1926	0
25	1970	0
25	1977	0
25	1987	0
25	2000	0
25	2004	0
25	2010	0
25	2020	0
25	2025	0
25	2036	0
25	2041	0
25	2052	0
25	2057	0
25	2064	0
25	2079	0
25	2095	0
25	2098	0
25	2102	0
25	2120	0
25	2127	0
25	2130	0
25	2133	0
25	2138	0
25	2140	0
25	2145	0
25	2147	0
25	2174	0
25	2179	0
26	725	0
26	726	0
26	737	0
26	739	0
26	741	0
26	742	0
26	743	0
26	746	0
26	749	0
26	762	0
26	774	0
26	783	0
26	794	0
26	795	0
26	822	0
26	825	0
26	831	0
26	839	0
26	851	0
26	858	0
26	867	0
26	869	0
26	879	0
26	927	0
26	952	0
26	956	0
26	968	0
26	969	0
26	987	0
26	988	0
26	989	0
26	999	0
26	1007	0
26	1013	0
26	1017	0
26	1021	0
26	1027	0
26	1028	0
26	1031	0
26	1033	0
26	1050	0
26	1061	0
26	1067	0
26	1070	0
26	1083	0
26	1102	0
26	1104	0
26	1107	0
26	1117	0
26	1118	0
26	1124	0
26	1129	0
26	1150	0
26	1161	0
26	1181	0
26	1182	0
26	1184	0
26	1192	0
26	1194	0
26	1198	0
26	1201	0
26	1204	0
26	1208	0
26	1210	0
26	1223	0
26	1224	0
26	1250	0
26	1264	0
26	1271	0
26	1272	0
26	1275	0
26	1284	0
26	1299	0
26	1309	0
26	1311	0
26	1337	0
26	1346	0
26	1369	0
26	1390	0
26	1393	0
26	1399	0
26	1401	0
26	1418	0
26	1429	0
26	1442	0
26	1463	0
26	1470	0
26	1490	0
26	1494	0
26	1541	0
26	1557	0
26	1569	0
26	1573	0
26	1579	0
26	1586	0
26	1587	0
26	1592	0
26	1599	0
26	1639	0
26	1641	0
26	1650	0
26	1654	0
26	1663	0
26	1664	0
26	1676	0
26	1681	0
26	1685	0
26	1686	0
26	1690	0
26	1692	0
26	1696	0
26	1708	0
26	1725	0
26	1743	0
26	1756	0
26	1760	0
26	1772	0
26	1794	0
26	1803	0
26	1806	0
26	1817	0
26	1823	0
26	1825	0
26	1827	0
26	1828	0
26	1830	0
26	1839	0
26	1840	0
26	1846	0
26	1872	0
26	1885	0
26	1904	0
26	1917	0
26	1920	0
26	1929	0
26	1949	0
26	1964	0
26	1997	0
26	2015	0
26	2031	0
26	2037	0
26	2038	0
26	2041	0
26	2050	0
26	2056	0
26	2058	0
26	2063	0
26	2074	0
26	2075	0
26	2079	0
26	2093	0
26	2094	0
26	2099	0
26	2108	0
26	2111	0
26	2112	0
26	2118	0
26	2124	0
26	2138	0
26	2168	0
26	2195	0
26	2196	0
26	2198	0
27	708	0
27	709	0
27	729	0
27	738	0
27	747	0
27	783	0
27	786	0
27	791	0
27	818	0
27	832	0
27	834	0
27	843	0
27	845	0
27	847	0
27	867	0
27	884	0
27	888	0
27	889	0
27	892	0
27	897	1
27	912	0
27	919	0
27	921	0
27	936	0
27	956	0
27	970	0
27	981	0
27	990	0
27	1011	0
27	1016	0
27	1018	0
27	1031	0
27	1032	0
27	1071	0
27	1072	0
27	1076	0
27	1078	0
27	1089	0
27	1102	0
27	1115	0
27	1126	0
27	1132	0
27	1189	0
27	1191	0
27	1216	0
27	1217	0
27	1243	0
27	1261	0
27	1285	0
27	1302	0
27	1305	0
27	1333	0
27	1341	0
27	1350	0
27	1375	0
27	1384	0
27	1387	0
27	1393	0
27	1398	0
27	1405	0
27	1414	0
27	1439	0
27	1441	0
27	1457	0
27	1458	0
27	1479	0
27	1486	0
27	1507	0
27	1509	0
27	1525	0
27	1528	0
27	1534	0
27	1552	0
27	1554	0
27	1565	0
27	1566	0
27	1568	0
27	1571	0
27	1585	0
27	1605	0
27	1611	0
27	1612	0
27	1624	0
27	1642	0
27	1657	0
27	1667	0
27	1670	0
27	1688	0
27	1697	0
27	1701	0
27	1726	0
27	1730	0
27	1742	0
27	1752	0
27	1756	0
27	1757	0
27	1763	0
27	1788	0
27	1793	0
27	1811	0
27	1815	0
27	1818	0
27	1827	0
27	1835	0
27	1842	0
27	1851	0
27	1859	0
27	1870	0
27	1874	0
27	1884	0
27	1887	0
27	1908	0
27	1911	0
27	1916	0
27	1925	0
27	1943	0
27	1944	0
27	1973	0
27	1981	0
27	2004	0
27	2006	0
27	2007	0
27	2008	0
27	2009	0
27	2011	0
27	2028	0
27	2034	0
27	2062	0
27	2068	0
27	2070	0
27	2094	0
27	2101	0
27	2114	0
27	2118	0
27	2129	0
27	2155	0
27	2165	0
27	2180	0
27	2187	0
27	2188	0
27	2191	0
28	708	0
28	709	0
28	712	0
28	721	0
28	724	0
28	726	0
28	732	0
28	737	0
28	752	0
28	758	0
28	759	0
28	767	0
28	771	0
28	789	0
28	809	0
28	841	0
28	851	0
28	852	0
28	861	0
28	872	0
28	879	0
28	886	0
28	894	0
28	895	0
28	905	0
28	918	0
28	939	0
28	941	0
28	942	0
28	946	0
28	950	0
28	953	0
28	959	0
28	993	0
28	994	0
28	1006	0
28	1013	0
28	1037	0
28	1043	0
28	1051	0
28	1054	0
28	1058	0
28	1059	0
28	1089	0
